datasourceId,sourceId,sourceType,outputFrequency,startOfPeriod,endOfPeriod,locationLatitude,locationLongitude,atmPressure1HourMean.raw,atmPressure1HourMean.status,atmPressure1HourMean.value,bcAllSources1HourMean.raw,bcAllSources1HourMean.status,bcAllSources1HourMean.value,bcBiomass1HourMean.raw,bcBiomass1HourMean.status,bcBiomass1HourMean.value,bcFossilFuel1HourMean.raw,bcFossilFuel1HourMean.status,bcFossilFuel1HourMean.value,bcSpectralB1HourMean.raw,bcSpectralB1HourMean.status,bcSpectralB1HourMean.value,bcSpectralG1HourMean.raw,bcSpectralG1HourMean.status,bcSpectralG1HourMean.value,bcSpectralIR1HourMean.raw,bcSpectralIR1HourMean.status,bcSpectralIR1HourMean.value,bcSpectralR1HourMean.raw,bcSpectralR1HourMean.status,bcSpectralR1HourMean.value,bcSpectralUV1HourMean.raw,bcSpectralUV1HourMean.status,bcSpectralUV1HourMean.value,no2Conc1HourMean.raw,no2Conc1HourMean.status,no2Conc1HourMean.value,no2Conc1HourMeanUsEpaAqi.raw,no2Conc1HourMeanUsEpaAqi.status,no2Conc1HourMeanUsEpaAqi.value,no2Conc1HourMeanWaDwerAqi.raw,no2Conc1HourMeanWaDwerAqi.status,no2Conc1HourMeanWaDwerAqi.value,o3Conc1HourMean.raw,o3Conc1HourMean.status,o3Conc1HourMean.value,o3Conc1HourMeanWaDwerAqi.raw,o3Conc1HourMeanWaDwerAqi.status,o3Conc1HourMeanWaDwerAqi.value,pm10ConcMass1HourMean.raw,pm10ConcMass1HourMean.status,pm10ConcMass1HourMean.value,pm10ConcMass1HourMeanWaDwerAqi.raw,pm10ConcMass1HourMeanWaDwerAqi.status,pm10ConcMass1HourMeanWaDwerAqi.value,pm10ConcMass24HourRollingMean.raw,pm10ConcMass24HourRollingMean.status,pm10ConcMass24HourRollingMean.value,pm10ConcNum1HourMean.raw,pm10ConcNum1HourMean.status,pm10ConcNum1HourMean.value,pm10ConcNum24HourRollingMean.raw,pm10ConcNum24HourRollingMean.status,pm10ConcNum24HourRollingMean.value,pm1ConcMass1HourMean.raw,pm1ConcMass1HourMean.status,pm1ConcMass1HourMean.value,pm1ConcNum1HourMean.raw,pm1ConcNum1HourMean.status,pm1ConcNum1HourMean.value,pm2_5ConcMass1HourMean.raw,pm2_5ConcMass1HourMean.status,pm2_5ConcMass1HourMean.value,pm2_5ConcMass1HourMeanWaDwerAqi.raw,pm2_5ConcMass1HourMeanWaDwerAqi.status,pm2_5ConcMass1HourMeanWaDwerAqi.value,pm2_5ConcMass24HourRollingMean.raw,pm2_5ConcMass24HourRollingMean.status,pm2_5ConcMass24HourRollingMean.value,pm2_5ConcMassNowcast.raw,pm2_5ConcMassNowcast.status,pm2_5ConcMassNowcast.value,pm2_5ConcMassNowcastUsEpaAqi.raw,pm2_5ConcMassNowcastUsEpaAqi.status,pm2_5ConcMassNowcastUsEpaAqi.value,pm2_5ConcNum1HourMean.raw,pm2_5ConcNum1HourMean.status,pm2_5ConcNum1HourMean.value,pm2_5ConcNum24HourRollingMean.raw,pm2_5ConcNum24HourRollingMean.status,pm2_5ConcNum24HourRollingMean.value,relHumidAmbient1HourMean.raw,relHumidAmbient1HourMean.status,relHumidAmbient1HourMean.value,relHumidInternal1HourMean.raw,relHumidInternal1HourMean.status,relHumidInternal1HourMean.value,temperatureAmbient1HourMean.raw,temperatureAmbient1HourMean.status,temperatureAmbient1HourMean.value,temperatureInternal1HourMean.raw,temperatureInternal1HourMean.status,temperatureInternal1HourMean.value,windDirection1HourMean.raw,windDirection1HourMean.status,windDirection1HourMean.value,windSpeed1HourMean.raw,windSpeed1HourMean.status,windSpeed1HourMean.value
DBBZF7614,ALJ6PPFR,CLARITY_NODE,hour,2026-04-03T20:00:00.000Z,2026-04-03T21:00:00.000Z,27.95513300,-82.46953200,,,,467.19,sensor-ready,467.19,132.19,sensor-ready,132.19,334.57,sensor-ready,334.57,443.05,sensor-ready,443.05,485.24,sensor-ready,485.24,390.90,sensor-ready,390.90,464.48,sensor-ready,464.48,468.57,sensor-ready,468.57,11.60,calibrated-ready,10.31,10,calibrated-ready,9,12,calibrated-ready,10,,,,,,,4.57,calibration-missing,,5,calibration-missing,,7.43,calibration-missing,,4.17,sensor-ready,4.17,6.09,sensor-ready,6.09,0.50,calibration-missing,,3.99,sensor-ready,3.99,1.36,calibrated-ready,5.35,1,calibrated-ready,5,3.26,calibrated-ready,5.05,1.30,calibrated-ready,5.36,7,calibrated-ready,29,4.12,sensor-ready,4.12,6.02,sensor-ready,6.02,,,,41.46,sensor-ready,41.46,,,,33.88,sensor-ready,33.88,,,,,,
DCPBW0873,AC3CQQGM,CLARITY_NODE,hour,2026-04-03T20:00:00.000Z,2026-04-03T21:00:00.000Z,28.00384079,-82.45486270,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.40,calibrated-ready,7.38,,calibrated-ready,7,,calibrated-ready,7,,,,,,,3.74,calibration-missing,,4,calibration-missing,,8.01,calibration-missing,,4.54,sensor-ready,4.54,7.49,sensor-ready,7.49,0.79,calibration-missing,,4.34,sensor-ready,4.34,2.45,calibrated-ready,4.75,2,calibrated-ready,5,5.18,calibrated-ready,4.93,2.61,calibrated-ready,4.94,14,calibrated-ready,27,4.48,sensor-ready,4.48,7.40,sensor-ready,7.40,,,,40.44,sensor-ready,40.44,,,,33.90,sensor-ready,33.90,,,,,,
DDVSM6797,AFKRHQCJ,CLARITY_NODE,hour,2026-04-03T20:00:00.000Z,2026-04-03T21:00:00.000Z,27.97052000,-82.40693000,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.57,calibrated-ready,10.18,,calibrated-ready,9,,calibrated-ready,10,,,,,,,6.42,calibration-missing,,6,calibration-missing,,10.00,calibration-missing,,5.24,sensor-ready,5.24,7.76,sensor-ready,7.76,0.92,calibration-missing,,5.02,sensor-ready,5.02,1.64,calibrated-ready,6.04,2,calibrated-ready,6,4.48,calibrated-ready,5.53,1.76,calibrated-ready,6.02,9,calibrated-ready,33,5.17,sensor-ready,5.17,7.68,sensor-ready,7.68,,,,44.86,sensor-ready,44.86,,,,32.53,sensor-ready,32.53,,,,,,
DFHCH1094,AGZSX7L1,CLARITY_NODE,hour,2026-04-03T20:00:00.000Z,2026-04-03T21:00:00.000Z,27.97371000,-82.45594000,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.68,calibrated-ready,11.82,8,calibrated-ready,10,9,calibrated-ready,12,,,,,,,4.69,calibration-missing,,5,calibration-missing,,9.21,calibration-missing,,4.97,sensor-ready,4.97,7.62,sensor-ready,7.62,0.89,calibration-missing,,4.75,sensor-ready,4.75,1.79,calibrated-ready,4.82,2,calibrated-ready,5,4.99,calibrated-ready,5.00,1.88,calibrated-ready,4.79,10,calibrated-ready,26,4.91,sensor-ready,4.91,7.51,sensor-ready,7.51,,,,48.77,sensor-ready,48.77,,,,31.04,sensor-ready,31.04,,,,,,
DHFAN0350,AX3PNKYX,CLARITY_NODE,hour,2026-04-03T20:00:00.000Z,2026-04-03T21:00:00.000Z,27.95850000,-82.45090000,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.96,calibrated-ready,16.07,9,calibrated-ready,15,11,calibrated-ready,16,,,,,,,4.50,calibrated-ready,0.00,4,calibrated-ready,0,8.77,calibrated-ready,0.00,4.61,sensor-ready,4.61,6.57,sensor-ready,6.57,0.84,calibration-missing,,4.37,sensor-ready,4.37,2.84,calibrated-ready,4.84,3,calibrated-ready,5,6.27,calibrated-ready,4.77,2.66,calibrated-ready,4.73,14,calibrated-ready,26,4.54,sensor-ready,4.54,6.47,sensor-ready,6.47,,,,46.32,sensor-ready,46.32,,,,31.74,sensor-ready,31.74,,,,,,
DIIFF8249,AGLFMV69,CLARITY_NODE,hour,2026-04-03T20:00:00.000Z,2026-04-03T21:00:00.000Z,28.02810000,-82.45177060,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.26,calibrated-ready,7.41,,calibrated-ready,7,,calibrated-ready,7,,,,,,,4.43,calibration-missing,,4,calibration-missing,,7.42,calibration-missing,,4.32,sensor-ready,4.32,6.63,sensor-ready,6.63,0.51,calibration-missing,,4.17,sensor-ready,4.17,1.05,calibrated-ready,5.27,1,calibrated-ready,5,3.08,calibrated-ready,4.97,1.12,calibrated-ready,5.31,6,calibrated-ready,29,4.27,sensor-ready,4.27,6.57,sensor-ready,6.57,,,,44.50,sensor-ready,44.50,,,,32.01,sensor-ready,32.01,,,,,,
DIXNS3805,A3YFGCLN,CLARITY_NODE,hour,2026-04-03T20:00:00.000Z,2026-04-03T21:00:00.000Z,27.98657000,-82.38279000,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.87,calibrated-ready,12.45,0,calibrated-ready,11,1,calibrated-ready,12,,,,,,,8.49,calibration-missing,,8,calibration-missing,,12.44,calibration-missing,,4.16,sensor-ready,4.16,6.53,sensor-ready,6.53,0.35,calibration-missing,,3.97,sensor-ready,3.97,0.81,calibrated-ready,6.52,1,calibrated-ready,7,3.54,calibrated-ready,6.21,1.16,calibrated-ready,6.39,6,calibrated-ready,35,4.08,sensor-ready,4.08,6.43,sensor-ready,6.43,,,,47.28,sensor-ready,47.28,,,,31.85,sensor-ready,31.85,,,,,,
DJKLH2034,AHPY97P7,CLARITY_NODE,hour,2026-04-03T20:00:00.000Z,2026-04-03T21:00:00.000Z,27.96435500,-82.45365700,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.69,calibrated-ready,6.65,,calibrated-ready,6,,calibrated-ready,7,,,,,,,4.48,calibration-missing,,4,calibration-missing,,9.62,calibration-missing,,4.89,sensor-ready,4.89,7.83,sensor-ready,7.83,1.05,calibration-missing,,4.61,sensor-ready,4.61,3.07,calibrated-ready,5.04,3,calibrated-ready,5,6.71,calibrated-ready,5.43,3.32,calibrated-ready,5.28,18,calibrated-ready,29,4.81,sensor-ready,4.81,7.69,sensor-ready,7.69,,,,41.03,sensor-ready,41.03,,,,33.33,sensor-ready,33.33,,,,,,
DJKZB2341,AXF7Y9HW,CLARITY_NODE,hour,2026-04-03T20:00:00.000Z,2026-04-03T21:00:00.000Z,27.96356000,-82.44414000,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.02,calibrated-ready,10.27,,calibrated-ready,9,,calibrated-ready,10,,,,,,,5.20,calibration-missing,,5,calibration-missing,,9.05,calibration-missing,,6.30,sensor-ready,6.30,8.38,sensor-ready,8.38,1.54,calibration-missing,,6.03,sensor-ready,6.03,2.44,calibrated-ready,5.67,2,calibrated-ready,6,4.71,calibrated-ready,5.61,2.39,calibrated-ready,5.61,13,calibrated-ready,31,6.23,sensor-ready,6.23,8.29,sensor-ready,8.29,,,,46.30,sensor-ready,46.30,,,,32.33,sensor-ready,32.33,,,,,,
DPBRS7478,AHNHLVXL,CLARITY_NODE,hour,2026-04-03T20:00:00.000Z,2026-04-03T21:00:00.000Z,28.02515000,-82.43133000,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.44,calibrated-ready,9.09,,calibrated-ready,8,,calibrated-ready,9,,,,,,,3.96,calibration-missing,,4,calibration-missing,,6.83,calibration-missing,,4.32,sensor-ready,4.32,6.47,sensor-ready,6.47,0.65,calibration-missing,,4.10,sensor-ready,4.10,2.54,calibrated-ready,4.76,3,calibrated-ready,5,4.74,calibrated-ready,4.58,2.61,calibrated-ready,4.89,14,calibrated-ready,27,4.25,sensor-ready,4.25,6.38,sensor-ready,6.38,,,,41.96,sensor-ready,41.96,,,,32.46,sensor-ready,32.46,,,,,,
DPBUF7716,ARMWXPCT,CLARITY_NODE,hour,2026-04-03T20:00:00.000Z,2026-04-03T21:00:00.000Z,27.95605000,-82.51013000,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.43,calibrated-ready,12.13,6,calibrated-ready,11,6,calibrated-ready,12,,,,,,,4.70,calibration-missing,,5,calibration-missing,,8.15,calibration-missing,,4.91,sensor-ready,4.91,7.42,sensor-ready,7.42,1.02,calibration-missing,,4.67,sensor-ready,4.67,3.01,calibrated-ready,5.08,3,calibrated-ready,5,5.72,calibrated-ready,5.03,3.12,calibrated-ready,5.23,17,calibrated-ready,29,4.84,sensor-ready,4.84,7.33,sensor-ready,7.33,,,,42.11,sensor-ready,42.11,,,,32.43,sensor-ready,32.43,,,,,,
DRHEW5865,A67MYJYG,CLARITY_NODE,hour,2026-04-03T20:00:00.000Z,2026-04-03T21:00:00.000Z,27.96752141,-82.44070739,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.82,calibrated-ready,11.22,1,calibrated-ready,10,2,calibrated-ready,11,,,,,,,3.91,calibration-missing,,4,calibration-missing,,7.90,calibration-missing,,4.96,sensor-ready,4.96,6.98,sensor-ready,6.98,0.85,calibration-missing,,4.77,sensor-ready,4.77,2.81,calibrated-ready,4.86,3,calibrated-ready,5,5.22,calibrated-ready,4.66,2.64,calibrated-ready,4.81,14,calibrated-ready,27,4.91,sensor-ready,4.91,6.90,sensor-ready,6.90,,,,44.24,sensor-ready,44.24,,,,32.44,sensor-ready,32.44,,,,,,
DRQPE4506,AWRSCD0T,CLARITY_NODE,hour,2026-04-03T20:00:00.000Z,2026-04-03T21:00:00.000Z,27.95522740,-82.46955601,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.72,calibrated-ready,10.78,8,calibrated-ready,9,9,calibrated-ready,11,,,,,,,5.84,calibration-missing,,6,calibration-missing,,9.19,calibration-missing,,5.14,sensor-ready,5.14,7.22,sensor-ready,7.22,1.09,calibration-missing,,4.85,sensor-ready,4.85,2.17,calibrated-ready,5.53,2,calibrated-ready,6,5.69,calibrated-ready,4.91,2.00,calibrated-ready,5.32,11,calibrated-ready,29,5.08,sensor-ready,5.08,7.13,sensor-ready,7.13,,,,46.29,sensor-ready,46.29,,,,32.33,sensor-ready,32.33,,,,,,
DRSHV5775,AQCLCPV6,CLARITY_NODE,hour,2026-04-03T20:00:00.000Z,2026-04-03T21:00:00.000Z,27.96237300,-82.45434500,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.08,calibrated-ready,12.72,8,calibrated-ready,11,9,calibrated-ready,13,,,,,,,5.78,calibration-missing,,6,calibration-missing,,9.72,calibration-missing,,5.53,sensor-ready,5.53,7.51,sensor-ready,7.51,1.42,calibration-missing,,5.24,sensor-ready,5.24,2.88,calibrated-ready,5.45,3,calibrated-ready,5,5.09,calibrated-ready,5.67,2.68,calibrated-ready,5.37,14,calibrated-ready,29,5.45,sensor-ready,5.45,7.41,sensor-ready,7.41,,,,41.37,sensor-ready,41.37,,,,34.42,sensor-ready,34.42,,,,,,
DVBLZ3967,AQJ48PXG,CLARITY_NODE,hour,2026-04-03T20:00:00.000Z,2026-04-03T21:00:00.000Z,27.96725364,-82.23142883,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.46,calibrated-ready,13.35,18,calibrated-ready,12,19,calibrated-ready,13,,,,,,,5.81,calibration-missing,,6,calibration-missing,,9.54,calibration-missing,,4.62,sensor-ready,4.62,6.40,sensor-ready,6.40,0.60,calibration-missing,,4.38,sensor-ready,4.38,1.59,calibrated-ready,4.94,2,calibrated-ready,5,4.57,calibrated-ready,4.75,1.57,calibrated-ready,4.97,8,calibrated-ready,27,4.56,sensor-ready,4.56,6.31,sensor-ready,6.31,,,,60.10,sensor-ready,60.10,,,,27.77,sensor-ready,27.77,,,,,,
DVLVC4264,ACR6LPPN,CLARITY_NODE,hour,2026-04-03T20:00:00.000Z,2026-04-03T21:00:00.000Z,27.95702000,-82.45507000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.21,calibration-missing,,,,,7.75,sensor-ready,7.75,,,,,,,,,,,,,7.32,calibrated-ready,5.26,,,,,,,,,,7.65,sensor-ready,7.65,,,,,,,,,,,,,,,,,,
DWIHP2270,AK7JVPTY,CLARITY_NODE,hour,2026-04-03T20:00:00.000Z,2026-04-03T21:00:00.000Z,27.97034000,-82.44097000,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.64,calibrated-ready,8.12,,calibrated-ready,8,,calibrated-ready,8,,,,,,,6.08,calibration-missing,,6,calibration-missing,,10.65,calibration-missing,,4.49,sensor-ready,4.49,7.01,sensor-ready,7.01,0.50,calibration-missing,,4.29,sensor-ready,4.29,1.69,calibrated-ready,5.51,2,calibrated-ready,6,4.45,calibrated-ready,5.63,1.83,calibrated-ready,5.63,10,calibrated-ready,31,4.43,sensor-ready,4.43,6.92,sensor-ready,6.92,,,,49.04,sensor-ready,49.04,,,,30.79,sensor-ready,30.79,,,,,,
DWMFT9519,ATPWYJNK,CLARITY_NODE,hour,2026-04-03T20:00:00.000Z,2026-04-03T21:00:00.000Z,28.03237000,-82.45310000,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.42,calibrated-ready,8.13,,calibrated-ready,8,,calibrated-ready,8,,,,,,,3.66,calibration-missing,,4,calibration-missing,,8.10,calibration-missing,,4.88,sensor-ready,4.88,7.26,sensor-ready,7.26,1.06,calibration-missing,,4.70,sensor-ready,4.70,1.70,calibrated-ready,5.13,2,calibrated-ready,5,4.37,calibrated-ready,4.98,1.71,calibrated-ready,5.32,9,calibrated-ready,29,4.83,sensor-ready,4.83,7.18,sensor-ready,7.18,,,,39.51,sensor-ready,39.51,,,,35.15,sensor-ready,35.15,,,,,,
DXWDI9782,ALYRFPGV,CLARITY_NODE,hour,2026-04-03T20:00:00.000Z,2026-04-03T21:00:00.000Z,28.02115000,-82.45256000,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.35,calibrated-ready,7.89,3,calibrated-ready,7,3,calibrated-ready,8,,,,,,,4.13,calibration-missing,,4,calibration-missing,,7.97,calibration-missing,,4.64,sensor-ready,4.64,6.83,sensor-ready,6.83,0.96,calibration-missing,,4.43,sensor-ready,4.43,2.55,calibrated-ready,4.67,3,calibrated-ready,5,5.34,calibrated-ready,4.63,2.75,calibrated-ready,4.86,15,calibrated-ready,27,4.57,sensor-ready,4.57,6.73,sensor-ready,6.73,,,,48.19,sensor-ready,48.19,,,,31.15,sensor-ready,31.15,,,,,,
DXWZH5118,ARWWCFM9,CLARITY_NODE,hour,2026-04-03T20:00:00.000Z,2026-04-03T21:00:00.000Z,28.06786042,-82.42359899,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.66,calibrated-ready,9.56,,calibrated-ready,8,,calibrated-ready,10,,,,,,,3.03,calibration-missing,,3,calibration-missing,,5.89,calibration-missing,,3.55,sensor-ready,3.55,5.84,sensor-ready,5.84,0.19,calibration-missing,,3.36,sensor-ready,3.36,1.82,calibrated-ready,4.30,2,calibrated-ready,4,4.13,calibrated-ready,4.11,1.92,calibrated-ready,4.45,11,calibrated-ready,24,3.48,sensor-ready,3.48,5.76,sensor-ready,5.76,,,,41.96,sensor-ready,41.96,,,,33.54,sensor-ready,33.54,,,,,,
DYKLN2140,AY4N4GMG,CLARITY_NODE,hour,2026-04-03T20:00:00.000Z,2026-04-03T21:00:00.000Z,27.96858700,-82.32779400,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.24,calibrated-ready,15.90,10,calibrated-ready,14,11,calibrated-ready,16,,,,,,,3.72,calibration-missing,,4,calibration-missing,,6.51,calibration-missing,,4.79,sensor-ready,4.79,6.56,sensor-ready,6.56,0.63,calibration-missing,,4.58,sensor-ready,4.58,2.36,calibrated-ready,4.63,2,calibrated-ready,5,4.29,calibrated-ready,4.47,2.44,calibrated-ready,4.77,13,calibrated-ready,26,4.73,sensor-ready,4.73,6.48,sensor-ready,6.48,,,,46.37,sensor-ready,46.37,,,,31.95,sensor-ready,31.95,,,,,,
DZBYA9467,ALV9X49H,CLARITY_NODE,hour,2026-04-03T20:00:00.000Z,2026-04-03T21:00:00.000Z,27.96655700,-82.43110000,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.99,calibrated-ready,11.21,0,calibrated-ready,10,1,calibrated-ready,11,,,,,,,4.21,calibrated-ready,0.00,4,calibrated-ready,0,7.82,calibrated-ready,0.00,4.66,sensor-ready,4.66,6.43,sensor-ready,6.43,0.63,calibration-missing,,4.39,sensor-ready,4.39,2.24,calibrated-ready,4.75,2,calibrated-ready,5,5.09,calibrated-ready,4.70,1.92,calibrated-ready,4.65,11,calibrated-ready,26,4.59,sensor-ready,4.59,6.34,sensor-ready,6.34,,,,45.20,sensor-ready,45.20,,,,32.39,sensor-ready,32.39,,,,,,
DZYFJ6640,ALGX9JNV,CLARITY_NODE,hour,2026-04-03T20:00:00.000Z,2026-04-03T21:00:00.000Z,28.01029324,-82.46918000,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.76,calibrated-ready,8.35,3,calibrated-ready,8,4,calibrated-ready,8,,,,,,,3.91,calibration-missing,,4,calibration-missing,,7.55,calibration-missing,,4.41,sensor-ready,4.41,6.89,sensor-ready,6.89,0.58,calibration-missing,,4.16,sensor-ready,4.16,2.91,calibrated-ready,4.73,3,calibrated-ready,5,5.81,calibrated-ready,4.61,3.15,calibrated-ready,4.94,17,calibrated-ready,27,4.33,sensor-ready,4.33,6.79,sensor-ready,6.79,,,,43.66,sensor-ready,43.66,,,,32.61,sensor-ready,32.61,,,,,,
DAYCD0657,RT7L2RT5,REFERENCE_SITE,hour,2026-04-03T20:00:00.000Z,2026-04-03T21:00:00.000Z,27.96590000,-82.23061700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,reference-ready,39.00,,reference-ready,39,,reference-ready,17.00,,reference-ready,17,,reference-ready,16.46,,,,,,,,,,,,,,reference-ready,6.20,,reference-ready,6,,reference-ready,6.30,,reference-ready,6.24,,reference-ready,34,,,,,,,,,,,,,,,,,,,,,,,,
DJMZR0558,RPR72RK3,REFERENCE_SITE,hour,2026-04-03T20:00:00.000Z,2026-04-03T21:00:00.000Z,27.92830000,-82.45470000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,reference-ready,39.00,,reference-ready,39,,reference-ready,29.00,,reference-ready,29,,reference-ready,19.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DQVRH5452,RZGSM60D,REFERENCE_SITE,hour,2026-04-03T20:00:00.000Z,2026-04-03T21:00:00.000Z,27.95513300,-82.46953200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,reference-ready,5.70,,reference-ready,6,,reference-ready,6.60,,reference-ready,5.78,,reference-ready,32,,,,,,,,,,,,,,,,,,,,,,,,
DSBZR5076,R8V3CCXV,REFERENCE_SITE,hour,2026-04-03T20:00:00.000Z,2026-04-03T21:00:00.000Z,27.89280000,-82.53830000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,reference-ready,41.00,,reference-ready,41,,,,,,,,,,,,,,,,,,,,,,,reference-ready,12.30,,reference-ready,12,,reference-ready,10.04,,reference-ready,9.53,,reference-ready,52,,,,,,,,,,,,,,,,,,,,,,,,
DBBZF7614,ALJ6PPFR,CLARITY_NODE,hour,2026-04-03T21:00:00.000Z,2026-04-03T22:00:00.000Z,27.95513300,-82.46953200,,,,649.35,sensor-ready,649.35,116.85,sensor-ready,116.85,531.90,sensor-ready,531.90,706.60,sensor-ready,706.60,692.55,sensor-ready,692.55,611.80,sensor-ready,611.80,658.15,sensor-ready,658.15,727.70,sensor-ready,727.70,-4.51,calibrated-ready,7.71,,calibrated-ready,7,,calibrated-ready,8,,,,,,,10.13,calibration-missing,,10,calibration-missing,,7.69,calibration-missing,,11.94,sensor-ready,11.94,6.42,sensor-ready,6.42,5.02,calibration-missing,,11.59,sensor-ready,11.59,6.60,calibrated-ready,7.61,7,calibrated-ready,8,3.49,calibrated-ready,5.17,3.95,calibrated-ready,6.13,22,calibrated-ready,34,11.88,sensor-ready,11.88,6.35,sensor-ready,6.35,,,,38.96,sensor-ready,38.96,,,,34.93,sensor-ready,34.93,,,,,,
DCPBW0873,AC3CQQGM,CLARITY_NODE,hour,2026-04-03T21:00:00.000Z,2026-04-03T22:00:00.000Z,28.00384079,-82.45486270,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.18,calibrated-ready,7.53,,calibrated-ready,7,,calibrated-ready,8,,,,,,,7.38,calibration-missing,,7,calibration-missing,,8.17,calibration-missing,,9.36,sensor-ready,9.36,7.70,sensor-ready,7.70,3.55,calibration-missing,,9.03,sensor-ready,9.03,5.72,calibrated-ready,6.82,6,calibrated-ready,7,5.32,calibrated-ready,5.04,4.17,calibrated-ready,5.51,23,calibrated-ready,31,9.30,sensor-ready,9.30,7.62,sensor-ready,7.62,,,,40.22,sensor-ready,40.22,,,,33.40,sensor-ready,33.40,,,,,,
DDVSM6797,AFKRHQCJ,CLARITY_NODE,hour,2026-04-03T21:00:00.000Z,2026-04-03T22:00:00.000Z,27.97052000,-82.40693000,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.94,calibrated-ready,10.20,,calibrated-ready,9,,calibrated-ready,10,,,,,,,7.75,calibration-missing,,8,calibration-missing,,10.15,calibration-missing,,9.70,sensor-ready,9.70,7.98,sensor-ready,7.98,3.20,calibration-missing,,9.49,sensor-ready,9.49,4.18,calibrated-ready,6.97,4,calibrated-ready,7,4.62,calibrated-ready,5.63,2.97,calibrated-ready,6.31,16,calibrated-ready,35,9.65,sensor-ready,9.65,7.90,sensor-ready,7.90,,,,43.42,sensor-ready,43.42,,,,32.86,sensor-ready,32.86,,,,,,
DFHCH1094,AGZSX7L1,CLARITY_NODE,hour,2026-04-03T21:00:00.000Z,2026-04-03T22:00:00.000Z,27.97371000,-82.45594000,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.84,calibrated-ready,10.92,5,calibrated-ready,9,6,calibrated-ready,11,,,,,,,8.94,calibration-missing,,9,calibration-missing,,9.47,calibration-missing,,10.38,sensor-ready,10.38,7.91,sensor-ready,7.91,3.96,calibration-missing,,10.00,sensor-ready,10.00,6.05,calibrated-ready,7.18,6,calibrated-ready,7,5.21,calibrated-ready,5.14,3.97,calibrated-ready,5.96,22,calibrated-ready,33,10.29,sensor-ready,10.29,7.80,sensor-ready,7.80,,,,46.05,sensor-ready,46.05,,,,32.14,sensor-ready,32.14,,,,,,
DHFAN0350,AX3PNKYX,CLARITY_NODE,hour,2026-04-03T21:00:00.000Z,2026-04-03T22:00:00.000Z,27.95850000,-82.45090000,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.06,calibrated-ready,14.53,8,calibrated-ready,13,8,calibrated-ready,15,,,,,,,10.79,calibrated-ready,0.00,11,calibrated-ready,0,9.08,calibrated-ready,0.00,12.32,sensor-ready,12.32,6.91,sensor-ready,6.91,5.85,calibration-missing,,11.87,sensor-ready,11.87,8.68,calibrated-ready,8.22,9,calibrated-ready,8,6.53,calibrated-ready,4.95,5.67,calibrated-ready,6.37,31,calibrated-ready,35,12.24,sensor-ready,12.24,6.82,sensor-ready,6.82,,,,44.86,sensor-ready,44.86,,,,31.84,sensor-ready,31.84,,,,,,
DIIFF8249,AGLFMV69,CLARITY_NODE,hour,2026-04-03T21:00:00.000Z,2026-04-03T22:00:00.000Z,28.02810000,-82.45177060,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.29,calibrated-ready,6.74,,calibrated-ready,6,,calibrated-ready,7,,,,,,,6.99,calibration-missing,,7,calibration-missing,,7.58,calibration-missing,,8.09,sensor-ready,8.09,6.82,sensor-ready,6.82,2.31,calibration-missing,,7.85,sensor-ready,7.85,3.56,calibrated-ready,6.57,4,calibrated-ready,7,3.21,calibrated-ready,5.07,2.34,calibrated-ready,5.68,13,calibrated-ready,31,8.03,sensor-ready,8.03,6.76,sensor-ready,6.76,,,,43.34,sensor-ready,43.34,,,,31.89,sensor-ready,31.89,,,,,,
